,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
1209,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/25 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-24 23:47:34,307114,2015-06-24
1210,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-24 23:47:34,307116,2015-06-24
1211,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-24 23:47:34,307115,2015-06-24
1212,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/26 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-25 23:47:23,338825,2015-06-25
1213,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-25 23:47:23,338827,2015-06-25
1214,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-25 23:47:23,338826,2015-06-25
1215,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/27 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-26 23:47:35,369164,2015-06-26
1216,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-26 23:47:35,369166,2015-06-26
1217,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-26 23:47:35,369165,2015-06-26
1218,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/28 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-27 23:47:25,396246,2015-06-27
1219,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-27 23:47:25,396248,2015-06-27
1220,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-27 23:47:25,396247,2015-06-27
1221,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/29 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-28 23:47:30,419172,2015-06-28
1222,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-28 23:47:30,419174,2015-06-28
1223,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-28 23:47:30,419173,2015-06-28
1224,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,06/30 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-29 23:47:37,449987,2015-06-29
1225,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-29 23:47:37,449989,2015-06-29
1226,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-29 23:47:37,449988,2015-06-29
1227,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,176,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,176,DIESEL #2,Daily,10,2015-06-30 23:47:41,476652,2015-06-30
1228,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-06-30 23:47:41,476654,2015-06-30
1229,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1232,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/01 00:00:00 PDT,1232,DIESEL #2,Weekly,10,2015-06-30 23:47:41,476653,2015-06-30
1230,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/02 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-01 23:47:42,508040,2015-07-01
1231,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-01 23:47:42,508042,2015-07-01
1232,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-01 23:47:42,508041,2015-07-01
1233,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/03 00:00:00 PDT,170,DIESEL #2,Daily,6,2015-07-02 14:47:31,527115,2015-07-02
1234,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,6,2015-07-02 14:47:31,527117,2015-07-02
1235,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,1192,DIESEL #2,Weekly,6,2015-07-02 14:47:31,527116,2015-07-02
1236,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/04 00:00:00 PDT,170,DIESEL #2,Daily,2,2015-07-03 09:22:08,534766,2015-07-03
1237,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,2,2015-07-03 09:22:08,534768,2015-07-03
1238,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,1192,DIESEL #2,Weekly,2,2015-07-03 09:22:08,534767,2015-07-03
1239,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/05 00:00:00 PDT,170,DIESEL #2,Daily,2,2015-07-04 08:42:40,541018,2015-07-04
1240,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,2,2015-07-04 08:42:40,541020,2015-07-04
1241,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,1192,DIESEL #2,Weekly,2,2015-07-04 08:42:40,541019,2015-07-04
1242,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/06 00:00:00 PDT,170,DIESEL #2,Daily,2,2015-07-05 08:42:30,547461,2015-07-05
1243,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,2,2015-07-05 08:42:30,547463,2015-07-05
1244,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,1192,DIESEL #2,Weekly,2,2015-07-05 08:42:30,547462,2015-07-05
1245,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/07 00:00:00 PDT,170,DIESEL #2,Daily,2,2015-07-06 08:43:29,553777,2015-07-06
1246,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,2,2015-07-06 08:43:29,553779,2015-07-06
1247,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,1192,DIESEL #2,Weekly,2,2015-07-06 08:43:29,553778,2015-07-06
1248,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,170,DIESEL #2,Daily,4,2015-07-07 22:43:38,566790,2015-07-07
1249,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,4,2015-07-07 22:43:38,566792,2015-07-07
1250,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/08 00:00:00 PDT,1192,DIESEL #2,Weekly,4,2015-07-07 22:43:38,566791,2015-07-07
1251,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/09 00:00:00 PDT,170,DIESEL #2,Daily,3,2015-07-08 12:43:31,576391,2015-07-08
1252,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,3,2015-07-08 12:43:31,576393,2015-07-08
1253,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/15 00:00:00 PDT,1192,DIESEL #2,Weekly,3,2015-07-08 12:43:31,576392,2015-07-08
1254,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/11 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-10 23:51:23,609208,2015-07-10
1255,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-10 23:51:23,609210,2015-07-10
1256,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/15 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-10 23:51:23,609209,2015-07-10
1257,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/12 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-11 23:48:31,637695,2015-07-11
1258,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-11 23:48:31,637697,2015-07-11
1259,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/15 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-11 23:48:31,637696,2015-07-11
1260,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/13 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-12 23:48:33,667109,2015-07-12
1261,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-12 23:48:33,667111,2015-07-12
1262,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/15 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-12 23:48:33,667110,2015-07-12
1263,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/14 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-13 23:48:40,697705,2015-07-13
1264,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-13 23:48:40,697707,2015-07-13
1265,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/15 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-13 23:48:40,697706,2015-07-13
1266,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/15 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-14 23:48:42,729571,2015-07-14
1267,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-14 23:48:42,729573,2015-07-14
1268,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/15 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-14 23:48:42,729572,2015-07-14
1269,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/16 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-15 23:48:31,755045,2015-07-15
1270,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-15 23:48:31,755047,2015-07-15
1271,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-15 23:48:31,755046,2015-07-15
1272,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/17 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-16 23:48:44,788347,2015-07-16
1273,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-16 23:48:44,788349,2015-07-16
1274,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-16 23:48:44,788348,2015-07-16
1275,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/18 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-17 23:48:44,820371,2015-07-17
1276,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-17 23:48:44,820373,2015-07-17
1277,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-17 23:48:44,820372,2015-07-17
1278,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/19 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-18 23:48:35,850833,2015-07-18
1279,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-18 23:48:35,850835,2015-07-18
1280,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-18 23:48:35,850834,2015-07-18
1281,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/20 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-19 23:48:37,882094,2015-07-19
1282,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-19 23:48:37,882096,2015-07-19
1283,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-19 23:48:37,882095,2015-07-19
1284,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/21 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-20 23:48:48,912460,2015-07-20
1285,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-20 23:48:48,912462,2015-07-20
1286,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-20 23:48:48,912461,2015-07-20
1287,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-21 23:46:25,941647,2015-07-21
1288,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-21 23:46:25,941649,2015-07-21
1289,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/22 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-21 23:46:25,941648,2015-07-21
1290,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/23 00:00:00 PDT,170,DIESEL #2,Daily,11,2015-07-22 23:48:48,975076,2015-07-22
1291,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,11,2015-07-22 23:48:48,975078,2015-07-22
1292,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,1192,DIESEL #2,Weekly,11,2015-07-22 23:48:48,975077,2015-07-22
1293,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/24 00:00:00 PDT,170,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002890,2015-07-23
1294,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002892,2015-07-23
1295,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,1192,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002891,2015-07-23
1296,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/25 00:00:00 PDT,170,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033104,2015-07-24
1297,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033106,2015-07-24
1298,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,1192,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033105,2015-07-24
1299,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/26 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062295,2015-07-25
1300,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062297,2015-07-25
1301,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062296,2015-07-25
1302,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/27 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092350,2015-07-26
1303,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092352,2015-07-26
1304,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092351,2015-07-26
1305,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/28 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122660,2015-07-27
1306,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122662,2015-07-27
1307,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122661,2015-07-27
1308,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152970,2015-07-28
1309,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152972,2015-07-28
1310,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,1192,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/29 00:00:00 PDT,1192,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152971,2015-07-28
1311,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,170,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,07/30 00:00:00 PDT,170,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183280,2015-07-29
1312,Below Trend,Out,0%,PILOT TRAVEL CENTERS LLC : AC7460761,5280,0,1127 SPARKS NV TRM BERRY HINCKLEY,0,0,0,0,08/01 00:00:00 PDT,5280,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183282,2015-07-29
