,supplier_name,en_account_type,alerts_ratability,en_allocation_status,percentage_allocation,account_type,base_gallons,beginning_gallons,supplier_terminal_name,lifted_gallons,remaining_gallons,additional_gallons_allowed,additional_gallons_remaining,next_refresh_date,next_refresh_base_gallons,product_name,period,batchno,execution_date,staging_id,date
948,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,174,174,1083 FRESNO CA TRM KINDER MORGAN,0,174,0,0,07/19 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-18 23:48:35,850821,2015-07-18
949,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-18 23:48:35,850823,2015-07-18
950,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/22 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-18 23:48:35,850822,2015-07-18
951,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,174,174,1083 FRESNO CA TRM KINDER MORGAN,0,174,0,0,07/20 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-19 23:48:37,882082,2015-07-19
952,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-19 23:48:37,882084,2015-07-19
953,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/22 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-19 23:48:37,882083,2015-07-19
954,Chevron,Contract,Below Trend,Available,85%,PILOT TRAVEL CENTERS LLC : AC7460761,174,148,1083 FRESNO CA TRM KINDER MORGAN,0,148,0,0,07/21 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-20 23:48:48,912448,2015-07-20
955,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5401,1083 FRESNO CA TRM KINDER MORGAN,0,5401,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-20 23:48:48,912450,2015-07-20
956,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,07/22 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-20 23:48:48,912449,2015-07-20
957,Chevron,Contract,Below Trend,Available,85%,PILOT TRAVEL CENTERS LLC : AC7460761,174,148,1083 FRESNO CA TRM KINDER MORGAN,0,148,0,0,07/22 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-21 23:46:25,941635,2015-07-21
958,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5401,1083 FRESNO CA TRM KINDER MORGAN,0,5401,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-21 23:46:25,941637,2015-07-21
959,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,07/22 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-21 23:46:25,941636,2015-07-21
960,Chevron,Contract,Below Trend,Available,85%,PILOT TRAVEL CENTERS LLC : AC7460761,174,148,1083 FRESNO CA TRM KINDER MORGAN,0,148,0,0,07/23 00:00:00 PDT,174,DIESEL #2,Daily,11,2015-07-22 23:48:48,975064,2015-07-22
961,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5401,1083 FRESNO CA TRM KINDER MORGAN,0,5401,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,11,2015-07-22 23:48:48,975066,2015-07-22
962,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,07/29 00:00:00 PDT,1220,DIESEL #2,Weekly,11,2015-07-22 23:48:48,975065,2015-07-22
963,Chevron,Contract,Below Trend,Available,85%,PILOT TRAVEL CENTERS LLC : AC7460761,174,148,1083 FRESNO CA TRM KINDER MORGAN,0,148,0,0,07/24 00:00:00 PDT,174,DIESEL #2,Daily,9,2015-07-23 23:47:40,1002878,2015-07-23
964,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5401,1083 FRESNO CA TRM KINDER MORGAN,0,5401,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,9,2015-07-23 23:47:40,1002880,2015-07-23
965,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,07/29 00:00:00 PDT,1220,DIESEL #2,Weekly,9,2015-07-23 23:47:40,1002879,2015-07-23
966,Chevron,Contract,Below Trend,Available,85%,PILOT TRAVEL CENTERS LLC : AC7460761,174,148,1083 FRESNO CA TRM KINDER MORGAN,0,148,0,0,07/25 00:00:00 PDT,174,DIESEL #2,Daily,9,2015-07-24 23:47:41,1033092,2015-07-24
967,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5401,1083 FRESNO CA TRM KINDER MORGAN,0,5401,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,9,2015-07-24 23:47:41,1033094,2015-07-24
968,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,07/29 00:00:00 PDT,1220,DIESEL #2,Weekly,9,2015-07-24 23:47:41,1033093,2015-07-24
969,Chevron,Contract,Below Trend,Available,85%,PILOT TRAVEL CENTERS LLC : AC7460761,174,148,1083 FRESNO CA TRM KINDER MORGAN,0,148,0,0,07/26 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-25 23:47:58,1062283,2015-07-25
970,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5401,1083 FRESNO CA TRM KINDER MORGAN,0,5401,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-25 23:47:58,1062285,2015-07-25
971,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,07/29 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-25 23:47:58,1062284,2015-07-25
972,Chevron,Contract,Below Trend,Available,85%,PILOT TRAVEL CENTERS LLC : AC7460761,174,148,1083 FRESNO CA TRM KINDER MORGAN,0,148,0,0,07/27 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-26 23:47:58,1092338,2015-07-26
973,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5401,1083 FRESNO CA TRM KINDER MORGAN,0,5401,0,0,08/01 00:00:00 PDT,5401,DIESEL #2,Monthly,10,2015-07-26 23:47:58,1092340,2015-07-26
974,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,07/29 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-26 23:47:58,1092339,2015-07-26
975,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/28 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-27 23:48:00,1122648,2015-07-27
976,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,6661,DIESEL #2,Monthly,10,2015-07-27 23:48:00,1122650,2015-07-27
977,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/29 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-27 23:48:00,1122649,2015-07-27
978,Chevron,Contract,Below Trend,Available,125%,PILOT TRAVEL CENTERS LLC : AC7460761,174,218,1083 FRESNO CA TRM KINDER MORGAN,0,218,0,0,07/29 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-28 23:47:52,1152958,2015-07-28
979,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,6661,DIESEL #2,Monthly,10,2015-07-28 23:47:52,1152960,2015-07-28
980,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1342,1083 FRESNO CA TRM KINDER MORGAN,0,1342,0,0,07/29 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-28 23:47:52,1152959,2015-07-28
981,Chevron,Contract,Below Trend,Available,75%,PILOT TRAVEL CENTERS LLC : AC7460761,174,131,1083 FRESNO CA TRM KINDER MORGAN,0,131,0,0,07/30 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-29 23:47:39,1183268,2015-07-29
982,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,6661,DIESEL #2,Monthly,10,2015-07-29 23:47:39,1183270,2015-07-29
983,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,08/05 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-29 23:47:39,1183269,2015-07-29
984,Chevron,Contract,Below Trend,Available,75%,PILOT TRAVEL CENTERS LLC : AC7460761,174,131,1083 FRESNO CA TRM KINDER MORGAN,0,131,0,0,07/31 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-30 23:47:49,1213578,2015-07-30
985,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,6661,DIESEL #2,Monthly,10,2015-07-30 23:47:49,1213580,2015-07-30
986,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,08/05 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-30 23:47:49,1213579,2015-07-30
987,Chevron,Contract,Below Trend,Available,75%,PILOT TRAVEL CENTERS LLC : AC7460761,174,131,1083 FRESNO CA TRM KINDER MORGAN,0,131,0,0,08/01 00:00:00 PDT,174,DIESEL #2,Daily,10,2015-07-31 23:47:47,1243888,2015-07-31
988,Chevron,Contract,Below Trend,Available,110%,PILOT TRAVEL CENTERS LLC : AC7460761,5401,5941,1083 FRESNO CA TRM KINDER MORGAN,0,5941,0,0,08/01 00:00:00 PDT,6661,DIESEL #2,Monthly,10,2015-07-31 23:47:47,1243890,2015-07-31
989,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,1220,1220,1083 FRESNO CA TRM KINDER MORGAN,0,1220,0,0,08/05 00:00:00 PDT,1220,DIESEL #2,Weekly,10,2015-07-31 23:47:47,1243889,2015-07-31
990,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/03 00:00:00 PDT,294,DIESEL #2,Daily,1,2015-06-02 08:03:52,172,2015-06-02
991,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,1,2015-06-02 08:03:52,174,2015-06-02
992,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/03 00:00:00 PDT,2058,DIESEL #2,Weekly,1,2015-06-02 08:03:52,173,2015-06-02
993,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/04 00:00:00 PDT,294,DIESEL #2,Daily,2,2015-06-03 07:40:40,6170,2015-06-03
994,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,2,2015-06-03 07:40:40,6172,2015-06-03
995,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/10 00:00:00 PDT,2058,DIESEL #2,Weekly,2,2015-06-03 07:40:40,6171,2015-06-03
996,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/05 00:00:00 PDT,294,DIESEL #2,Daily,1,2015-06-04 05:31:06,8915,2015-06-04
997,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,1,2015-06-04 05:31:06,8917,2015-06-04
998,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/10 00:00:00 PDT,2058,DIESEL #2,Weekly,1,2015-06-04 05:31:06,8916,2015-06-04
999,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/06 00:00:00 PDT,294,DIESEL #2,Daily,1,2015-06-05 03:39:44,12810,2015-06-05
1000,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,1,2015-06-05 03:39:44,12812,2015-06-05
1001,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/10 00:00:00 PDT,2058,DIESEL #2,Weekly,1,2015-06-05 03:39:44,12811,2015-06-05
1002,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/08 00:00:00 PDT,294,DIESEL #2,Daily,1,2015-06-08 00:43:50,15110,2015-06-08
1003,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,1,2015-06-08 00:43:50,15112,2015-06-08
1004,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/10 00:00:00 PDT,2058,DIESEL #2,Weekly,1,2015-06-08 00:43:50,15111,2015-06-08
1005,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/10 00:00:00 PDT,294,DIESEL #2,Daily,1,2015-06-10 01:01:51,20723,2015-06-10
1006,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,1,2015-06-10 01:01:51,20725,2015-06-10
1007,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/10 00:00:00 PDT,2058,DIESEL #2,Weekly,1,2015-06-10 01:01:51,20724,2015-06-10
1008,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/12 00:00:00 PDT,294,DIESEL #2,Daily,1,2015-06-11 06:23:02,23625,2015-06-11
1009,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,1,2015-06-11 06:23:02,23627,2015-06-11
1010,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/17 00:00:00 PDT,2058,DIESEL #2,Weekly,1,2015-06-11 06:23:02,23626,2015-06-11
1011,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/14 00:00:00 PDT,294,DIESEL #2,Daily,9,2015-06-13 23:48:28,51212,2015-06-13
1012,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,9,2015-06-13 23:48:28,51214,2015-06-13
1013,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/17 00:00:00 PDT,2058,DIESEL #2,Weekly,9,2015-06-13 23:48:28,51213,2015-06-13
1014,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/15 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-14 23:48:36,70996,2015-06-14
1015,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-14 23:48:36,70998,2015-06-14
1016,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/17 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-14 23:48:36,70997,2015-06-14
1017,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/16 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-15 23:48:34,101523,2015-06-15
1018,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-15 23:48:34,101525,2015-06-15
1019,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/17 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-15 23:48:34,101524,2015-06-15
1020,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/17 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-16 23:48:27,123834,2015-06-16
1021,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-16 23:48:27,123836,2015-06-16
1022,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/17 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-16 23:48:27,123835,2015-06-16
1023,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/18 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-17 23:48:20,142441,2015-06-17
1024,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-17 23:48:20,142443,2015-06-17
1025,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/24 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-17 23:48:20,142442,2015-06-17
1026,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/19 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-18 23:48:28,161208,2015-06-18
1027,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-18 23:48:28,161210,2015-06-18
1028,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/24 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-18 23:48:28,161209,2015-06-18
1029,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/20 00:00:00 PDT,294,DIESEL #2,Daily,8,2015-06-19 18:48:29,174457,2015-06-19
1030,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,8,2015-06-19 18:48:29,174459,2015-06-19
1031,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/24 00:00:00 PDT,2058,DIESEL #2,Weekly,8,2015-06-19 18:48:29,174458,2015-06-19
1032,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/21 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-20 23:46:20,191085,2015-06-20
1033,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-20 23:46:20,191087,2015-06-20
1034,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/24 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-20 23:46:20,191086,2015-06-20
1035,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/22 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-21 23:48:29,217427,2015-06-21
1036,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-21 23:48:29,217429,2015-06-21
1037,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/24 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-21 23:48:29,217428,2015-06-21
1038,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/23 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-22 23:48:35,239416,2015-06-22
1039,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-22 23:48:35,239418,2015-06-22
1040,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/24 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-22 23:48:35,239417,2015-06-22
1041,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/24 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-23 23:48:16,276903,2015-06-23
1042,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-23 23:48:16,276905,2015-06-23
1043,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,2058,2058,1089 IMPERIAL CA TRM KINDER MORGAN,0,2058,0,0,06/24 00:00:00 PDT,2058,DIESEL #2,Weekly,10,2015-06-23 23:48:16,276904,2015-06-23
1044,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,294,294,1089 IMPERIAL CA TRM KINDER MORGAN,0,294,0,0,06/25 00:00:00 PDT,294,DIESEL #2,Daily,10,2015-06-24 23:47:34,307105,2015-06-24
1045,Chevron,Contract,Below Trend,Available,100%,PILOT TRAVEL CENTERS LLC : AC7460761,8820,8820,1089 IMPERIAL CA TRM KINDER MORGAN,0,8820,0,0,07/01 00:00:00 PDT,8820,DIESEL #2,Monthly,10,2015-06-24 23:47:34,307107,2015-06-24
